Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
Generate Tree/1,4.5442345765379406e-8,4.531487150547224e-8,4.557288085745359e-8,4.411067116637601e-10,3.668103827553676e-10,5.683346723224901e-10
Generate Tree/5,1.0481426732497153e-6,1.0446549839831302e-6,1.0548579505171007e-6,1.5332975816269645e-8,8.511249224685734e-9,2.735537271940179e-8
Generate Tree/10,3.633897028184414e-5,3.617622240951577e-5,3.656781636318893e-5,6.511641294479298e-7,4.913781144577782e-7,8.475228472175389e-7
Generate Tree/15,3.1413569579495635e-3,3.1244065556629273e-3,3.174188907520228e-3,7.506761436781673e-5,4.49332476038092e-5,1.2293349488706802e-4
Generate Tree/20,0.1215604579683574,0.12062514322436335,0.1239455669640291,2.2927163896322884e-3,6.219751726375621e-4,3.6430622346596874e-3
"Generate (Fib, Map)/1",5.592316665589986e-7,5.569680381533623e-7,5.629193160940322e-7,9.312772371834049e-9,5.859896838640146e-9,1.4913295007636516e-8
"Generate (Fib, Map)/5",1.3735170965121466e-5,1.3679660544371671e-5,1.3835972370653462e-5,2.3664460066335236e-7,1.7159485367407458e-7,3.45848663805824e-7
"Generate (Fib, Map)/10",6.77175650479408e-4,6.707821007899764e-4,6.839559650461757e-4,2.2075473744550677e-5,1.749729651945284e-5,2.959550138391954e-5
"Generate (Fib, Map)/15",4.094302728227183e-2,4.0581290504412795e-2,4.146547782269279e-2,8.955241609326676e-4,6.257705211004962e-4,1.15015982798911e-3
"Generate (Fib, Map)/20",1.390968325145631,1.3276198118120988,1.4365799826665202,6.624827637886485e-2,3.547371162528634e-2,9.284645036455713e-2
Merkelize Tree/1,2.629493066378519e-6,2.614881518783902e-6,2.662266284646383e-6,6.48514117280623e-8,3.5719047318226674e-8,1.3067891450243107e-7
Merkelize Tree/5,7.487551891340802e-5,7.454179840913242e-5,7.541117792198705e-5,1.3306415613743353e-6,9.323585929616013e-7,1.9497296028253944e-6
Merkelize Tree/10,2.6697663923128433e-3,2.659043028794985e-3,2.684689228528062e-3,4.222453191613364e-5,2.7924222373617105e-5,5.8064393302545044e-5
Merkelize Tree/15,8.589164598047229e-2,8.519573193638558e-2,8.683326207495166e-2,1.3995902647342246e-3,1.0165904835531157e-3,2.042610138986363e-3
Merkelize Tree/20,2.571829484124862,2.544910112999787,2.6193641098749936,4.608890776882471e-2,3.7664784261926543e-3,5.8401146235717384e-2
Merkelize Tree With Merkle Tree/1,6.50842010016582e-8,6.464991746502032e-8,6.577896341882115e-8,1.817668345794538e-9,1.168154768955484e-9,2.9867286649276224e-9
Merkelize Tree With Merkle Tree/5,1.4952384246354534e-6,1.4854802346605454e-6,1.5319768012108787e-6,5.515654848375438e-8,1.444905206114377e-8,1.1570483520321617e-7
Merkelize Tree With Merkle Tree/10,5.4193342342968455e-5,5.390211499284314e-5,5.513227564065247e-5,1.5897917366104752e-6,5.370702757887786e-7,2.8120451535233335e-6
Merkelize Tree With Merkle Tree/15,2.288206330247927e-3,2.254107133825451e-3,2.363761258387024e-3,1.6813294528154616e-4,1.0510795317039092e-4,3.1206192191357763e-4
Merkelize Tree With Merkle Tree/20,0.12570803639078532,0.12524752441074483,0.12653102993460238,8.764029041059214e-4,4.4796064462078125e-4,1.3290411770392082e-3
Merkelize Tree With Single Change Merkle Tree/1,1.6774482510536013e-6,1.6753730462515823e-6,1.680932942881231e-6,8.796617762534227e-9,5.558146403412622e-9,1.570474269895785e-8
Merkelize Tree With Single Change Merkle Tree/5,7.938726465985718e-6,7.925020029534356e-6,7.956707687031206e-6,5.085690393409151e-8,3.729774504611043e-8,7.49430172383712e-8
Merkelize Tree With Single Change Merkle Tree/10,6.79035702117521e-5,6.751244334423193e-5,6.89391301769208e-5,1.965034877955519e-6,8.057762202858009e-7,3.6463619600164295e-6
